link,year,disambiguation,length,pageviews,revisions,title,score
Lon_Chaney_Jr.,1906,False,123268,9982,958,Lon Chaney Jr.,0.7162278685122272
Jeanette_MacDonald,1903,False,153428,11293,783,Jeanette MacDonald,0.7157866634542549
Auguste_van_Pels,1900,False,118963,8874,1052,List of people associated with Anne Frank,0.7156700136443823
Barbara_Hepworth,1903,False,150674,7641,1058,Barbara Hepworth,0.7156494941564985
John_Betjeman,1906,False,135544,9100,934,John Betjeman,0.7143602541134934
Lev_Landau,1908,False,168317,9419,822,Lev Landau,0.7142215190411423
Princess_Marina_of_Greece_and_Denmark,1906,False,210606,14584,561,Princess Marina of Greece and Denmark,0.7141188003933295
U_Thant,1909,False,167024,11419,713,U Thant,0.7138281941991942
Erwin_Chargaff,1905,False,144212,9490,861,Erwin Chargaff,0.7135777054798501
Eudora_Welty,1909,False,166500,9718,786,Eudora Welty,0.7131920641124849
Katherine_Dunham,1909,False,131805,6955,1137,Katherine Dunham,0.7130838235447601
Eugene_Wigner,1902,False,301392,7385,748,Eugene Wigner,0.7128338805571511
Lionel_Hampton,1908,False,140267,8839,889,Lionel Hampton,0.7123006817435314
Ub_Iwerks,1901,False,105721,20970,572,Ub Iwerks,0.7121468034613594
Bea_Benaderet,1906,False,114352,26527,489,Bea Benaderet,0.7121371633287844
Edgar_Bergen,1903,False,122822,12606,729,Edgar Bergen,0.7120757729685253
Christopher_Isherwood,1904,False,120756,13503,697,Christopher Isherwood,0.711785614626749
J._Howard_Marshall,1905,False,65044,24316,642,J. Howard Marshall,0.7112957135018476
Arthur_Godfrey,1903,False,142036,11274,721,Arthur Godfrey,0.7111942675780623
Joseph_Cornell,1903,False,103501,8204,1049,Joseph Cornell,0.7108358692804537
José_Antonio_Primo_de_Rivera,1903,False,180425,5356,1146,José Antonio Primo de Rivera,0.7106164447033343
Primo_Carnera,1906,False,226962,9734,647,Primo Carnera,0.7105418699747302
Habib_Bourguiba,1903,False,438142,6396,683,Habib Bourguiba,0.7104201869374355
Yasujirō_Ozu,1903,False,135973,11510,710,Yasujirō Ozu,0.7103948309437347
A._J._P._Taylor,1906,False,161146,7176,929,A. J. P. Taylor,0.7102432337358172
John_Vincent_Atanasoff,1903,False,125332,7187,1038,John Vincent Atanasoff,0.7099983733545085
Gene_Krupa,1909,False,80323,13610,791,Gene Krupa,0.7095390844368525
Zeppo_Marx,1901,False,97457,17340,613,Zeppo Marx,0.7090256572865319
Carl_Barks,1901,False,150543,6286,1035,Carl Barks,0.7090232623304301
Ogden_Nash,1902,False,79848,8348,1125,Ogden Nash,0.7090116534779981
Ralph_Bellamy,1904,False,135860,19565,494,Ralph Bellamy,0.7085547976098159
Ella_Baker,1903,False,171887,7999,792,Ella Baker,0.7085201686716128
Brooke_Astor,1902,False,116937,10758,753,Brooke Astor,0.7082797782430645
Dick_Powell,1904,False,128975,20589,483,Dick Powell,0.7078717078827425
Dana_Andrews,1909,False,93992,20619,545,Dana Andrews,0.7075742777924517
Art_Rooney,1901,False,172227,19568,438,Art Rooney,0.707117713438439
Michael_Tippett,1905,False,293608,3806,1144,Michael Tippett,0.707000507708228
Frances_Bavier,1902,False,72647,41506,422,Frances Bavier,0.706726896115013
Hugh_Beaumont,1909,False,204488,16115,442,Hugh Beaumont,0.7056253999834862
Georges_Simenon,1903,False,162636,10747,612,Georges Simenon,0.7056047771158617
Bob_Wills,1905,False,144348,9751,683,Bob Wills,0.705419251346154
William_Walton,1902,False,207821,5707,874,William Walton,0.7052478287471862
Nnamdi_Azikiwe,1904,False,150262,10701,624,Nnamdi Azikiwe,0.7049755881726226
Quentin_Crisp,1908,False,108636,10273,736,Quentin Crisp,0.7048751147853515
Clyde_Tombaugh,1906,False,130862,7585,836,Clyde Tombaugh,0.7044841319162544
Dixie_Dean,1907,False,220166,7503,674,Dixie Dean,0.7043827790877203
Léopold_Sédar_Senghor,1906,False,193676,8067,672,Léopold Sédar Senghor,0.7043153757636436
Tex_Ritter,1905,False,123683,14856,542,Tex Ritter,0.7042864346584349
Will_Geer,1902,False,83475,22391,507,Will Geer,0.7042180454187308
Orville_Redenbacher,1907,False,70859,8886,978,Orville Redenbacher,0.7036441949875191
Anne_Morrow_Lindbergh,1906,False,128042,14896,523,Anne Morrow Lindbergh,0.7034284076329222
James_Roosevelt,1907,False,158981,17314,443,James Roosevelt,0.7034183423261248
Clare_Boothe_Luce,1903,False,197674,7991,654,Clare Boothe Luce,0.7032958285962204
Melvyn_Douglas,1901,False,158435,14137,489,Melvyn Douglas,0.7027827260748588
Estée_Lauder_(businesswoman),1908,False,84157,14981,609,Estée Lauder (businesswoman),0.7025242936000605
Elsa_Lanchester,1902,False,99317,17670,513,Elsa Lanchester,0.7023420416856327
Hassan_al-Banna,1906,False,124976,8960,709,Hassan al-Banna,0.702142066604729
Eugène_Ionesco,1909,False,123827,10337,642,Eugène Ionesco,0.7019505304255201
Andrei_Gromyko,1909,False,209589,7348,652,Andrei Gromyko,0.701707499245467
Barbara_Cartland,1901,False,103936,10533,680,Barbara Cartland,0.7016975204665933
William_Saroyan,1908,False,123947,9093,693,William Saroyan,0.7015207801892166
Pat_Brown,1905,False,189342,10830,518,Pat Brown,0.7013085590121094
Louise_Nevelson,1900,False,138242,5435,974,Louise Nevelson,0.7010399570683166
Buster_Crabbe,1908,False,117945,12443,567,Buster Crabbe,0.700908585977131
Roberto_Rossellini,1906,False,114013,17015,479,Roberto Rossellini,0.7008880275709137
Janet_Gaynor,1906,False,154533,10100,579,Janet Gaynor,0.7008501509769299
Nâzım_Hikmet,1902,False,224210,5127,816,Nâzım Hikmet,0.7006037836699003
John_Houseman,1902,False,139633,12789,517,John Houseman,0.7005816266309313
Ernie_Pyle,1900,False,104960,8764,746,Ernie Pyle,0.700481657295831
Margaret_Sullavan,1909,False,126703,12721,528,Margaret Sullavan,0.6997141604933977
Stella_Adler,1901,False,90268,11503,649,Stella Adler,0.699676927321588
Sada_Abe,1905,False,117701,15206,489,Sada Abe,0.6996213621471883
Albert_Namatjira,1902,False,104769,5114,1125,Albert Namatjira,0.6993929801129469
Leo_Fender,1909,False,80944,10194,727,Leo Fender,0.6989554688468212
William_McMahon,1908,False,145510,6278,795,William McMahon,0.6989034327532228
Lee_Krasner,1908,False,169413,14267,434,Lee Krasner,0.6988312206587501
"Douglas_Fairbanks,_Jr.",1909,False,115625,8085,719,Douglas Fairbanks Jr.,0.6985230991376377
Michael_Rennie,1909,False,127338,10875,559,Michael Rennie,0.6981546933232612
Cecil_Beaton,1904,False,180427,8072,588,Cecil Beaton,0.6978754200651621
Ernest_Lawrence,1901,False,251410,5690,662,Ernest Lawrence,0.6975867881053058
Alfred_Newman_(composer),1901,False,143439,7674,660,Alfred Newman (composer),0.6973680936961207
Keye_Luke,1904,False,106326,8611,687,Keye Luke,0.6970810085951412
Jacqueline_Cochran,1906,False,181074,6399,677,Jacqueline Cochran,0.6969010838032842
Ann_Sothern,1909,False,137438,13720,458,Ann Sothern,0.6968572763495207
Andrey_Kolmogorov,1903,False,126219,7990,667,Andrey Kolmogorov,0.6967890705021209
Vittorio_De_Sica,1901,False,181434,9734,504,Vittorio De Sica,0.6966613027489972
George_Gamow,1904,False,138569,6410,747,George Gamow,0.6963949821803848
Dean_Rusk,1909,False,158107,10284,500,Dean Rusk,0.6955891366027066
Soichiro_Honda,1906,False,112267,11656,529,Soichiro Honda,0.6955364115245772
Anna_Magnani,1908,False,206252,7819,539,Anna Magnani,0.6955165130974207
Watchman_Nee,1903,False,102610,6208,854,Watchman Nee,0.6953138306152516
Run_Run_Shaw,1907,False,143266,5271,836,Run Run Shaw,0.695264955072717
Robert_Young_(actor),1907,False,97766,18518,426,Robert Young (actor),0.6950578554434861
Harold_Stassen,1907,False,296206,6878,510,Harold Stassen,0.6949912305764389
Maxwell_Taylor,1901,False,189540,8737,510,Maxwell D. Taylor,0.6949507681066852
Andy_Devine,1905,False,84559,17866,458,Andy Devine,0.6948636638823933
Friz_Freleng,1906,False,138863,9163,556,Friz Freleng,0.6948526094391217
Krystyna_Skarbek,1908,False,123610,5866,809,Krystyna Skarbek,0.6948488015165366
Son_House,1902,False,72905,9373,719,Son House,0.6944119206431493
Violet_Brown,1900,False,49887,17042,587,Violet Brown,0.6942773206974179
Malcolm_Muggeridge,1903,False,95616,8491,670,Malcolm Muggeridge,0.6939031624558731
David_O._Selznick,1902,False,99283,12754,500,David O. Selznick,0.6933400613807403
Walter_O'Malley,1903,False,310173,3210,890,Walter O'Malley,0.6933396839451348
René_Lacoste,1904,False,197530,10599,427,René Lacoste,0.6930335377814761
Luchino_Visconti,1906,False,128012,10139,515,Luchino Visconti,0.6930312996404251
Henning_von_Tresckow,1901,False,109091,11736,501,Henning von Tresckow,0.692953846527317
Milton_Erickson,1901,False,149820,8466,542,Milton H. Erickson,0.6929131788914715
Léon_Degrelle,1906,False,224452,6450,559,Léon Degrelle,0.6928550720489013
Mildred_Harris,1901,False,81630,18484,434,Mildred Harris,0.6926702297190163
Alfred_Tarski,1901,False,138004,5361,758,Alfred Tarski,0.6916040933301822
Urho_Kekkonen,1900,False,163864,5831,657,Urho Kekkonen,0.6914636664064859
Cecil_Day-Lewis,1904,False,89462,8900,626,Cecil Day-Lewis,0.6913842448970314
Joseph_Mankiewicz,1909,False,172744,10232,438,Joseph L. Mankiewicz,0.6911712064908747
Harry_Partch,1901,False,172991,4580,771,Harry Partch,0.6910251476590056
Konstantinos_Karamanlis,1907,False,203826,3142,1015,Konstantinos Karamanlis,0.6909655904305132
Marcel_Lajos_Breuer,1902,False,110492,7917,610,Marcel Breuer,0.6908302569993723
Harry_Blackmun,1908,False,105729,8892,574,Harry Blackmun,0.6908101414977585
Franchot_Tone,1905,False,93909,15343,433,Franchot Tone,0.6906898949033661
Roy_Acuff,1903,False,123767,10498,478,Roy Acuff,0.6902492349763918
Ernst_Mayr,1904,False,195819,5742,600,Ernst Mayr,0.6902451683015717
Paul_Fix,1901,False,87123,16304,424,Paul Fix,0.6898952396529718
Edwin_H._Land,1909,False,167646,5696,632,Edwin H. Land,0.6896421667132528
Adelaide_Hall,1901,False,287328,3461,771,Adelaide Hall,0.6896365930723584
Joe_Besser,1907,False,77816,15310,453,Joe Besser,0.6893036639912451
Wally_Hammond,1903,False,299632,2985,863,Wally Hammond,0.6892902618399359
Halldór_Laxness,1902,False,124800,4584,848,Halldór Laxness,0.6892573939613644
Mohammed_Daoud_Khan,1909,False,112778,7909,579,Mohammed Daoud Khan,0.6890905320406082
Charles_Lane_(actor),1905,False,98194,7211,654,Charles Lane (actor),0.6889596920318687
Kenneth_Clark,1903,False,186006,6044,569,Kenneth Clark,0.6888526104854409
Empress_Kōjun,1903,False,133024,10380,451,Empress Kōjun,0.6886607117758113
Robert_Montgomery_(actor),1904,False,114150,19825,337,Robert Montgomery (actor),0.688487041672184
Alistair_Cooke,1908,False,96657,7869,609,Alistair Cooke,0.6883386915152777
Edith_Frank,1900,False,61240,9286,669,Edith Frank,0.6882485139821685
Astrid_of_Sweden,1905,False,176380,6168,560,Astrid of Sweden,0.6879861339103333
Estes_Kefauver,1903,False,184834,8931,426,Estes Kefauver,0.6874604814932369
Elliott_Carter,1908,False,142397,4341,776,Elliott Carter,0.686542601375094
Georgette_Heyer,1902,False,150077,6342,563,Georgette Heyer,0.6864795666015278
Baldur_von_Schirach,1907,False,95576,11219,465,Baldur von Schirach,0.6864467498443386
Chuck_Taylor_(salesman),1901,False,49160,16073,501,Chuck Taylor (salesman),0.6862041811548851
Xavier_Cugat,1900,False,73195,10731,523,Xavier Cugat,0.6855563213229835
Gertrude_Ederle,1906,False,148137,6352,552,Gertrude Ederle,0.6855356660691078
J._Pat_O'Malley,1904,False,77262,9834,537,J. Pat O'Malley,0.6853628668390399
Maria_Goeppert-Mayer,1906,False,202717,4906,581,Maria Goeppert-Mayer,0.6848483046005528
Arlene_Francis,1907,False,70811,15976,415,Arlene Francis,0.6848311627622702
Richard_Halliburton,1900,False,117266,4006,866,Richard Halliburton,0.6847849508981592
Andrew_Irvine_(mountaineer),1902,False,88843,9715,497,Andrew Irvine (mountaineer),0.6843324999518601
Robert_Donat,1905,False,97010,9873,474,Robert Donat,0.6842785191996867
Philippe_Leclerc_de_Hauteclocque,1902,False,233476,4615,563,Philippe Leclerc de Hauteclocque,0.6838511076739183
Yisrael_Kristal,1903,False,64091,14873,435,Yisrael Kristal,0.6834136057530056
Peggy_Ashcroft,1907,False,183066,8616,398,Peggy Ashcroft,0.6833976567469765
Hans-Georg_Gadamer,1900,False,142954,6796,504,Hans-Georg Gadamer,0.6832012942569603
"Louis_Ferdinand,_Prince_of_Prussia",1907,False,162701,9342,393,"Louis Ferdinand, Prince of Prussia",0.6831452045629087
George_Beverly_Shea,1909,False,140693,4883,640,George Beverly Shea,0.6828311989029844
Stéphane_Grappelli,1908,False,97187,6751,582,Stéphane Grappelli,0.6824782203081583
Hans_Asperger,1906,False,111103,5769,615,Hans Asperger,0.6823981436416882
Jim_Davis_(actor),1909,False,97817,13383,378,Jim Davis (actor),0.6821475556591822
Michael_Powell,1905,False,125374,6461,530,Michael Powell,0.6817476415922569
Rudy_Vallee,1901,False,129111,7411,476,Rudy Vallée,0.6816126747271801
Manoel_de_Oliveira,1908,False,288548,3108,680,Manoel de Oliveira,0.6815472069914067
Albert_Sabin,1906,False,157009,4971,583,Albert Sabin,0.6815062792834824
Galeazzo_Ciano,1903,False,114511,7785,479,Galeazzo Ciano,0.6812632508474022
Nelson_Eddy,1901,False,123808,7446,478,Nelson Eddy,0.6812433178229297
Henri_Charrière,1906,False,62370,10365,512,Henri Charrière,0.680965207411047
John_G._Trump,1907,False,128441,41926,207,John G. Trump,0.6809050221652951
C._L._R._James,1901,False,140014,4936,603,C. L. R. James,0.6808161738407493
Joseph_M._Juran,1904,False,91253,7638,525,Joseph M. Juran,0.680717002444812
Lew_Ayres,1908,False,84823,12278,405,Lew Ayres,0.6807167452087072
"Eddie_""Rochester""_Anderson",1905,False,203310,5165,502,"Eddie ""Rochester"" Anderson",0.680601643072609
Big_Bill_Broonzy,1903,False,121036,5736,567,Big Bill Broonzy,0.6804921560537347
Henri_Lefebvre,1901,False,134561,9130,398,Henri Lefebvre,0.6801590584179629
Harold_Arlen,1905,False,116317,7674,458,Harold Arlen,0.6792820401301958
Arshile_Gorky,1904,False,89051,6478,571,Arshile Gorky,0.679133284011711
Joaquín_Balaguer,1906,False,132972,5429,548,Joaquín Balaguer,0.6790816307977516
Fred_Zinnemann,1907,False,173907,6087,452,Fred Zinnemann,0.6786693150932694
Robert_Morley,1908,False,99390,8728,442,Robert Morley,0.6786046689779079
L._Sprague_de_Camp,1907,False,194683,4223,564,L. Sprague de Camp,0.6785721895296505
August_Derleth,1909,False,166502,5088,516,August Derleth,0.678293254166959
Hans_Adolf_Krebs,1900,False,174302,4832,525,Hans Adolf Krebs,0.678157073788995
Natalie_Schafer,1900,False,57606,23012,325,Natalie Schafer,0.6781569839971333
Kay_Francis,1905,False,84786,7080,534,Kay Francis,0.6781147228672514
Walker_Evans,1903,False,80792,7982,503,Walker Evans,0.678106395139898
Stephen_Spender,1909,False,117640,5490,556,Stephen Spender,0.6780254855989533
Thelma_Ritter,1902,False,89533,12321,370,Thelma Ritter,0.6777493002197067
Mortimer_Adler,1902,False,121974,4832,594,Mortimer J. Adler,0.6774435975236689
J._R._Jayewardene,1906,False,297503,2942,631,J. R. Jayewardene,0.6773807580566352
Helen_Wills_Moody,1905,False,368762,2622,646,Helen Wills,0.677273830672399
Oscar_Levant,1906,False,77350,9435,450,Oscar Levant,0.6771207062740953
Claude_Choules,1901,False,120744,3754,725,Claude Choules,0.676981095518367
Raphael_Lemkin,1900,False,130513,5155,539,Raphael Lemkin,0.6766506531936695
Charles_Upham,1908,False,86252,4941,648,Charles Upham,0.6756975929616892
Porfirio_Rubirosa,1909,False,91863,9416,404,Porfirio Rubirosa,0.6754276798516214
Li_Xiannian,1909,False,117538,3966,670,Li Xiannian,0.6754092208997985
Arleigh_Burke,1901,False,142198,7034,409,Arleigh Burke,0.6753615576311878
William_S._Paley,1901,False,82870,8909,433,William S. Paley,0.6752390849954483
Theodore_Roethke,1908,False,76141,4432,741,Theodore Roethke,0.6752161646884609
Cus_D'Amato,1908,False,69114,16106,336,Cus D'Amato,0.6751890504534559
Joe_DeRita,1909,False,66443,13192,376,Joe DeRita,0.674959651553306
Raymond_Scott,1908,False,124859,3682,683,Raymond Scott,0.6747660193857781
Joan_Hickson,1906,False,87658,11476,362,Joan Hickson,0.6747280222281967
Dennis_Gabor,1900,False,132901,4600,553,Dennis Gabor,0.6746060477215976
Sheldon_Leonard,1907,False,82180,11401,371,Sheldon Leonard,0.674572094942861
Mitsuo_Fuchida,1902,False,112575,5510,516,Mitsuo Fuchida,0.6745067732745768
Miriam_Hopkins,1902,False,72046,8912,449,Miriam Hopkins,0.6743668524284996
Helen_Kane,1904,False,70683,8435,466,Helen Kane,0.6741564556748365
Savitri_Devi,1905,False,118493,5171,524,Savitri Devi,0.6741181204497323
Arthur_Goldberg,1908,False,133141,5204,498,Arthur Goldberg,0.6741140458091713
Edgar_Buchanan,1903,False,100632,15364,290,Edgar Buchanan,0.6735883478757894
Kevin_Barry,1902,False,98844,3896,698,Kevin Barry,0.6735580449993803
Joseph_Rotblat,1908,False,210442,2992,634,Joseph Rotblat,0.6732648030490562
Alberta_Williams_King,1904,False,66916,9659,429,Alberta Williams King,0.6732178660962446
William_Bendix,1906,False,81893,12181,347,William Bendix,0.6731258150255723
"Frank_Pakenham,_7th_Earl_of_Longford",1905,False,184499,3878,533,"Frank Pakenham, 7th Earl of Longford",0.6729952836952885
Robert_Newton,1905,False,66934,10815,399,Robert Newton,0.672935779598701
Günther_Prien,1908,False,164263,4572,489,Günther Prien,0.6728252824249584
Elias_Canetti,1905,False,150340,5364,446,Elias Canetti,0.6723765477997394
Lewis_F._Powell_Jr.,1907,False,122341,4433,555,Lewis F. Powell Jr.,0.6723657246685768
Wallace_Stegner,1909,False,118783,6340,430,Wallace Stegner,0.6718743559625168
Clarence_Nash,1904,False,96534,5140,540,Clarence Nash,0.6718321328398948
Peter_Scott,1909,False,111170,5386,492,Peter Scott,0.6717837985503259
James_Agee,1909,False,102858,6403,450,James Agee,0.671728176691531
Ève_Curie,1904,False,79871,8286,422,Ève Curie,0.6717002971011742
Imogene_Coca,1908,False,93267,13239,305,Imogene Coca,0.6713375218161443
Nikolaas_Tinbergen,1907,False,211631,5436,382,Nikolaas Tinbergen,0.6712498976261015
Claudio_Arrau,1903,False,83810,3679,732,Claudio Arrau,0.6707706881827328
Lloyd_Nolan,1902,False,108650,8170,370,Lloyd Nolan,0.670766505523519
Simon_Kuznets,1901,False,143262,5668,420,Simon Kuznets,0.6707092805473713
Alejo_Carpentier,1904,False,136288,3256,653,Alejo Carpentier,0.6706401270811692
Vasily_Chuikov,1900,False,155215,7252,349,Vasily Chuikov,0.6706079595722936
Jim_Thompson_(designer),1906,False,86532,6610,459,Jim Thompson (designer),0.6705755866301824
Juscelino_Kubitschek,1902,False,113834,4464,536,Juscelino Kubitschek,0.6701078624064126
Eleanor_Hibbert,1906,False,235066,4207,427,Eleanor Hibbert,0.6700248974449153
Balthus,1908,False,90223,5650,493,Balthus,0.6698407713397662
Jacques_Prévert,1900,False,90569,5687,488,Jacques Prévert,0.6696816465074206
Hermione_Baddeley,1906,False,72748,11780,340,Hermione Baddeley,0.6694318523559598
T._H._White,1906,False,83007,7683,411,T. H. White,0.6693026196714811
James_Hadley_Chase,1906,False,100459,6068,435,James Hadley Chase,0.6685101131016098
Ancel_Keys,1904,False,131367,4854,457,Ancel Keys,0.668482817528405
Jean_Gabin,1904,False,134297,6209,383,Jean Gabin,0.6683390354477943
Nelson_Algren,1909,False,132613,4070,510,Nelson Algren,0.6678230484621513
Nabi_Tajima,1900,False,41462,9965,455,Nabi Tajima,0.6677550108210529
Dub_Taylor,1907,False,85526,9783,340,Dub Taylor,0.6676895536708373
Joseph-Armand_Bombardier,1907,False,46390,4099,822,Joseph-Armand Bombardier,0.6676862496667045
Theodosius_Dobzhansky,1900,False,155659,3840,491,Theodosius Dobzhansky,0.6670050108804192
Charles_Richter,1900,False,80567,3693,664,Charles Francis Richter,0.6667989902922944
Colleen_Moore,1900,False,104460,4429,511,Colleen Moore,0.6666877319103082
Meredith_Willson,1902,False,92812,6269,420,Meredith Willson,0.6666800191927219
Ed_Begley,1901,False,93410,13175,276,Ed Begley,0.6665573631200865
Howard_Da_Silva,1909,False,234517,5868,314,Howard Da Silva,0.6661394482552321
Jimmy_Dorsey,1904,False,93878,5387,454,Jimmy Dorsey,0.6658935051419653
Joaquín_Rodrigo,1901,False,84925,6049,435,Joaquín Rodrigo,0.6657143818946197
Osamu_Dazai,1909,False,86473,12155,289,Osamu Dazai,0.6656289552377902
Gene_Sarazen,1902,False,199711,4572,381,Gene Sarazen,0.6654060126088627
Brian_Donlevy,1901,False,77846,7542,388,Brian Donlevy,0.6653519473652937
John_McIntire,1907,False,72176,16175,267,John McIntire,0.6652999136982192
Skip_James,1902,False,91768,5224,461,Skip James,0.6652861776461136
Ana_María_Vela_Rubio,1901,False,92046,1627,1396,List of Spanish supercentenarians,0.665045669101619
Arne_Jacobsen,1902,False,111207,4756,451,Arne Jacobsen,0.6648093370592707
Elisha_Cook_Jr.,1903,False,87548,4640,505,Elisha Cook Jr.,0.6647512775305688
Aruna_Asaf_Ali,1909,False,133153,8012,304,Aruna Asaf Ali,0.6646665619410528
Gilbert_Ryle,1900,False,139204,5258,386,Gilbert Ryle,0.6646644980933397
Jean_Batten,1909,False,76113,3436,680,Jean Batten,0.6644978609090926
Paul_Henreid,1908,False,72766,12108,300,Paul Henreid,0.6644220942060142
Fakhruddin_Ali_Ahmed,1905,False,79874,9300,333,Fakhruddin Ali Ahmed,0.6644158786807769
Melvin_Belli,1907,False,72447,7687,385,Melvin Belli,0.6643159278285627
John_O'Hara,1905,False,94452,4365,503,John O'Hara,0.6640616634032896
Severo_Ochoa,1905,False,160819,3087,534,Severo Ochoa,0.6639945502865681
Al_Hirschfeld,1903,False,120426,5337,396,Al Hirschfeld,0.6639584006627395
Zhou_Youguang,1906,False,99311,5086,439,Zhou Youguang,0.6638453286446491
Morey_Amsterdam,1908,False,79641,10163,312,Morey Amsterdam,0.6635986677719666
Cliff_Arquette,1905,False,64748,14109,284,Cliff Arquette,0.6633804902919361
William_J._Brennan_Jr.,1906,False,137401,2840,590,William J. Brennan Jr.,0.6627316151280502
Mustafa_Barzani,1903,False,101446,3793,521,Mustafa Barzani,0.6624116963319882
Rudolf_Caracciola,1901,False,206535,2969,481,Rudolf Caracciola,0.6623203999571093
Mikhail_Suslov,1902,False,141790,2997,545,Mikhail Suslov,0.6619827322279482
Marinus_van_der_Lubbe,1909,False,65764,6227,431,Marinus van der Lubbe,0.6618734474670552
Seán_MacBride,1904,False,144795,3589,466,Seán MacBride,0.6618596019726591
George_Murphy,1902,False,106590,6262,355,George Murphy,0.661776716018316
Rómulo_Betancourt,1908,False,144039,2710,586,Rómulo Betancourt,0.6616765030388598
David_Oistrakh,1908,False,74740,4557,505,David Oistrakh,0.6616548162669046
John_Farrow,1904,False,162930,7279,281,John Farrow,0.6615840407390083
Arthur_Rudolph,1906,False,122531,3706,478,Arthur Rudolph,0.6613237231323199
Zhang_Xueliang,1901,False,87555,6091,384,Zhang Xueliang,0.6612663079028751
Kurt_Georg_Kiesinger,1904,False,101307,5170,403,Kurt Georg Kiesinger,0.6611383465178532
Barnett_Newman,1905,False,79866,8671,321,Barnett Newman,0.6610813686161471
Dolores_Hope,1909,False,54320,11920,313,Dolores Hope,0.6609955626770226
Malcolm_Lowry,1909,False,86150,4272,490,Malcolm Lowry,0.6609631702854555
Lili_Damita,1904,False,64700,8963,339,Lili Damita,0.6607940019130542
Dean_Jagger,1903,False,88031,10598,277,Dean Jagger,0.6607560431818843
Johannes_Heesters,1903,False,102492,2109,842,Johannes Heesters,0.6606467961943197
Jacques_Barzun,1907,False,98091,3750,508,Jacques Barzun,0.6605887921290686
Doc_Edgerton,1903,False,145508,3754,434,Harold Eugene Edgerton,0.6604614585309214
Nadezhda_Alliluyeva-Stalin,1901,False,81023,11813,267,Nadezhda Alliluyeva,0.6602087372167842
William_Haines,1900,False,85718,5876,383,William Haines,0.6598637021124588
Mickey_Cochrane,1903,False,271855,2900,417,Mickey Cochrane,0.6596432493159453
Gloria_Morgan_Vanderbilt,1904,False,82223,14299,240,Gloria Morgan Vanderbilt,0.6595974131023732
Bebe_Daniels,1901,False,94345,4841,414,Bebe Daniels,0.6593009791574328
Clement_Greenberg,1909,False,69582,6153,398,Clement Greenberg,0.6592710571231918
Alberto_Moravia,1907,False,120543,4335,407,Alberto Moravia,0.6592674338231536
Frank_P._Ramsey,1903,False,93985,3790,494,Frank P. Ramsey,0.6591690018568893
Wassily_Leontief,1906,False,135570,3802,427,Wassily Leontief,0.659148073369284
Jean_Dubuffet,1901,False,83703,6153,369,Jean Dubuffet,0.6591462313156259
André_Weil,1906,False,127274,3921,422,André Weil,0.6586444491434665
"Quintin_Hogg,_Baron_Hailsham_of_St_Marylebone",1907,False,147637,3645,421,"Quintin Hogg, Baron Hailsham of St Marylebone",0.658581942593745
Jimmy_McGrory,1904,False,207469,3012,427,Jimmy McGrory,0.6581489620378295
Mikhail_Sholokhov,1905,False,114247,3873,433,Mikhail Sholokhov,0.6576905532704042
Hannes_Alfvén,1908,False,143288,2812,507,Hannes Alfvén,0.6574226147830471
Chester_Carlson,1906,False,162458,3182,436,Chester Carlson,0.6572553184517237
Bruce_Bennett,1906,False,108922,5196,354,Bruce Bennett,0.6569933060378769
Talal_of_Jordan,1909,False,98582,7324,296,Talal of Jordan,0.6566191358310302
Josef_Kramer,1906,False,97851,9522,258,Josef Kramer,0.6565673804373854
Alan_Reed,1907,False,74612,8577,299,Alan Reed,0.6565489745964254
Alan_Paton,1903,False,97542,3717,460,Alan Paton,0.6564372875911514
Leroy_Anderson,1908,False,90320,4305,425,Leroy Anderson,0.6563732855958998
Howard_McNear,1905,False,63106,16732,229,Howard McNear,0.656320550676329
Max_Euwe,1901,False,133198,2984,478,Max Euwe,0.6559813790378598
Chill_Wills,1902,False,73256,9943,275,Chill Wills,0.6559678934285391
Amelia_Boynton_Robinson,1905,False,144887,4621,336,Amelia Boynton Robinson,0.6557751212390375
Gubby_Allen,1902,False,252125,1461,731,Gubby Allen,0.6557433714855138
Mae_Questel,1908,False,71513,5298,394,Mae Questel,0.6553303986409186
Masaru_Ibuka,1908,False,157469,6230,270,Masaru Ibuka,0.6552466571183762
Varian_Fry,1907,False,97483,3179,503,Varian Fry,0.6551584152575262
Michael_E._DeBakey,1908,False,176543,1299,958,Michael DeBakey,0.6551260428098747
Mary_Livingstone,1905,False,72002,7922,305,Mary Livingstone,0.6549202691550032
Murray_Chotiner,1909,False,209491,1255,916,Murray Chotiner,0.6547593729008598
Joel_Brand,1906,False,143442,1827,703,Joel Brand,0.6547380218781859
Gilbert_Roland,1905,False,74420,9578,270,Gilbert Roland,0.6545012288089539
Madeleine_Carroll,1906,False,84838,6274,325,Madeleine Carroll,0.6544592501903869
William_Steig,1907,False,83029,5472,356,William Steig,0.6544109226413456
John_Hoyt,1905,False,84899,6630,313,John Hoyt,0.6542488422991111
Wifredo_Lam,1902,False,75553,5135,381,Wifredo Lam,0.6540110946200545
Leo_Genn,1905,False,88708,4038,422,Leo Genn,0.6539891585250844
Howard_W._Hunter,1907,False,121954,5008,324,Howard W. Hunter,0.6539023969571826
Wolfgang_Reitherman,1909,False,81410,4393,406,Wolfgang Reitherman,0.6534844404870577
David_M._Shoup,1904,False,218906,2130,485,David M. Shoup,0.6526408770118427
