link,year,disambiguation,length,pageviews,revisions,title,score
Paul_Hornung,1935,False,268192,11054,517,Paul Hornung,0.7071549490500999
Stella_Stevens,1938,False,116108,24016,456,Stella Stevens,0.7070284556286227
Yvonne_Craig,1937,False,77371,20039,594,Yvonne Craig,0.7069388299786215
Omar_Bongo,1935,False,158489,5354,1094,Omar Bongo,0.7068773212953826
Diane_Ladd,1935,False,94154,42600,377,Diane Ladd,0.7067428412029271
Mary_Quant,1934,False,92564,10227,826,Mary Quant,0.7062777066770778
Bradford_Bishop,1936,False,106964,18814,526,Bradford Bishop,0.7062113046399728
Fernando_Henrique_Cardoso,1931,False,168507,6634,867,Fernando Henrique Cardoso,0.7061284821089061
Troy_Donahue,1936,False,122281,27973,404,Troy Donahue,0.7057686522824239
Anerood_Jugnauth,1930,False,167906,5285,1041,Anerood Jugnauth,0.705700037956441
Krzysztof_Penderecki,1933,False,193968,8061,696,Krzysztof Penderecki,0.7056999299593073
C._N._R._Rao,1934,False,204641,11371,541,C. N. R. Rao,0.7056608203910624
Marla_Gibbs,1931,False,78242,23768,520,Marla Gibbs,0.7054668795187276
Alex_Rocco,1936,False,102574,16276,571,Alex Rocco,0.7054585827992896
Gavin_MacLeod,1931,False,98928,20428,506,Gavin MacLeod,0.705089220906967
Dawn_Fraser,1937,False,212313,5842,836,Dawn Fraser,0.7046603080078586
Marion_Zimmer_Bradley,1930,False,157502,8553,704,Marion Zimmer Bradley,0.7044440717439844
Ben_Gazzara,1930,False,90860,22061,495,Ben Gazzara,0.7043823045083346
Martin_Milner,1931,False,116976,16649,520,Martin Milner,0.7043536869755548
John_H._Sununu,1939,False,132936,10619,648,John H. Sununu,0.7042387908814189
Garrett_Morris,1937,False,72547,27569,483,Garrett Morris,0.7041475040695773
Roy_Clark,1933,False,98623,28486,419,Roy Clark,0.7040921011821484
Joan_Sims,1930,False,86307,18516,551,Joan Sims,0.7039616954722678
Skeeter_Davis,1931,False,97496,15114,588,Skeeter Davis,0.7039566927474795
Henryk_Górecki,1933,False,183674,5555,910,Henryk Górecki,0.7039275511980778
Keith_O'Brien,1938,False,197378,3564,1340,Keith O'Brien,0.7039036091759447
Larry_Niven,1938,False,102894,8986,809,Larry Niven,0.7038671694900815
Andrew_Grove,1936,False,138028,9681,671,Andrew Grove,0.7037752214102942
Dick_Sargent,1930,False,60219,31658,485,Dick Sargent,0.7037552660253793
Richard_Donner,1930,False,81579,19594,544,Richard Donner,0.7037239931272263
John_Inman,1935,False,71263,16767,631,John Inman,0.7036229545863878
Shari_Lewis,1933,False,74542,17402,602,Shari Lewis,0.703452027033825
Thomas_Kean,1935,False,264630,5392,788,Thomas Kean,0.7033799319785909
Stompin'_Tom_Connors,1936,False,198868,5706,836,Stompin' Tom Connors,0.7029176039561811
Don_Cornelius,1936,False,68561,15619,658,Don Cornelius,0.7028468127743581
Doug_McClure,1935,False,75237,30952,436,Doug McClure,0.7027691620447201
Russ_Tamblyn,1934,False,76631,27668,454,Russ Tamblyn,0.7025113222523044
Paul_Winfield,1939,False,88578,18397,528,Paul Winfield,0.7024810067783449
Tom_Courtenay,1937,False,143352,23295,387,Tom Courtenay,0.7023855732115104
Queen_Sonja_of_Norway,1937,False,221360,10256,515,Queen Sonja of Norway,0.7020603151419851
Gene_Kranz,1933,False,85415,14065,621,Gene Kranz,0.7020210017248061
Jack_Jones_(singer),1938,False,84331,16863,554,Jack Jones (singer),0.7015443557107054
James_Irwin,1930,False,151151,8779,652,James Irwin,0.7014779919690439
Eileen_Brennan,1932,False,113689,17235,481,Eileen Brennan,0.7013265174923179
William_Devane,1937,False,70047,29064,446,William Devane,0.7011099619867862
Paul_Biya,1933,False,122299,10889,610,Paul Biya,0.7010632770305507
Robert_Moog,1934,False,117178,7833,778,Robert Moog,0.7008421171936722
Little_Walter,1930,False,97865,14084,566,Little Walter,0.7007086750698327
Paul_Gleason,1939,False,73590,23940,474,Paul Gleason,0.7004814504930169
David_Baltimore,1938,False,297434,5693,664,David Baltimore,0.7002042203770508
Bert_Convy,1933,False,72998,25419,454,Bert Convy,0.6997626481273648
M._Balamuralikrishna,1930,False,168955,6264,763,M. Balamuralikrishna,0.6997276854664514
Diana_Muldaur,1938,False,93250,16358,517,Diana Muldaur,0.6997170849903562
Jason_Miller_(playwright),1939,False,72511,19590,520,Jason Miller (playwright),0.6996427703761412
Colin_Wilson,1931,False,189736,6482,706,Colin Wilson,0.6996259392244435
John_Charles,1931,False,211123,8579,554,John Charles,0.6995700289494517
Samora_Machel,1933,False,134095,10534,577,Samora Machel,0.6994838018966879
Charles_Stanley,1932,False,71482,23345,475,Charles Stanley,0.6994743750713087
Kenneth_Mars,1935,False,67386,14254,643,Kenneth Mars,0.6993682161558138
Jim_Bowen,1937,False,55919,13778,718,Jim Bowen,0.6992540284997829
Tu_Youyou,1930,False,167490,13204,458,Tu Youyou,0.6991148730420256
Ruth_Buzzi,1936,False,131929,13104,501,Ruth Buzzi,0.6989127699305223
John_Horton_Conway,1937,False,119786,8280,700,John Horton Conway,0.6987591388669783
Sally_Ann_Howes,1930,False,94626,11200,629,Sally Ann Howes,0.6985856626154526
Sheree_North,1932,False,82620,15025,556,Sheree North,0.6985404533305902
Hussain_Muhammad_Ershad,1930,False,183566,4943,865,Hussain Muhammad Ershad,0.6984876958957467
Robert_Atkins_(nutritionist),1930,False,78115,11992,653,Robert Atkins (nutritionist),0.6983796542519277
Marni_Nixon,1930,False,85526,16214,521,Marni Nixon,0.6982897356736033
Ahmad_Jamal,1930,False,109192,8229,719,Ahmad Jamal,0.6980334626634852
Lee_Radziwill,1933,False,71968,30805,400,Lee Radziwill,0.6979278275780597
Fred_Haise,1933,False,100314,13663,533,Fred Haise,0.6978985874640085
Lonnie_Donegan,1931,False,105551,10360,617,Lonnie Donegan,0.6976950722590389
Montserrat_Caballé,1933,False,86909,11369,631,Montserrat Caballé,0.6975892034366522
James_Bolam,1938,False,64498,24247,466,James Bolam,0.6975601412629598
Hoyt_Axton,1938,False,92386,13391,554,Hoyt Axton,0.6975585054678168
James_MacArthur,1937,False,84415,24799,412,James MacArthur,0.6975268770419237
Harry_Kalas,1936,False,207056,3422,1123,Harry Kalas,0.697479751133435
Freddie_Hubbard,1938,False,133254,8191,651,Freddie Hubbard,0.6974318194065436
Melvyn_Bragg,1939,False,128352,9121,614,Melvyn Bragg,0.6974311704023364
Faten_Hamama,1931,False,148610,11466,499,Faten Hamama,0.697319477326428
Richard_Serra,1939,False,167594,8888,552,Richard Serra,0.6967678601890791
Stjepan_Mesić,1934,False,298206,3053,1048,Stjepan Mesić,0.6966942775544059
Jack_Van_Impe,1931,False,53372,9266,899,Jack Van Impe,0.696392067335044
Tom_Snyder,1936,False,69859,12674,630,Tom Snyder,0.6963177444124827
Orlando_Cepeda,1937,False,285020,5654,614,Orlando Cepeda,0.6962869410606476
Larisa_Latynina,1934,False,415583,5541,545,Larisa Latynina,0.6961925237380544
Ricky_Tomlinson,1939,False,79575,12836,582,Ricky Tomlinson,0.6958525175328316
James_Bevel,1936,False,201504,6526,622,James Bevel,0.6958251722506833
Robert_Morse,1931,False,163758,19536,350,Robert Morse,0.6958123051807839
Ruth_Rendell,1930,False,113201,8703,641,Ruth Rendell,0.695751814259845
Van_Cliburn,1934,False,120523,7991,662,Van Cliburn,0.6957288102800538
Bob_Kahn,1938,False,100407,9735,623,Bob Kahn,0.6955779168179539
Morley_Safer,1931,False,104960,12504,520,Morley Safer,0.6954451286915265
Nick_Bockwinkel,1934,False,166660,6704,650,Nick Bockwinkel,0.6953607953122722
Porter_J._Goss,1938,False,165097,4195,960,Porter Goss,0.6953175524305634
Tony_Burton,1937,False,124767,17860,396,Tony Burton,0.6950749501939956
James_Jamerson,1936,False,99726,8564,673,James Jamerson,0.6950358195707567
Ronny_Cox,1938,False,71261,23384,429,Ronny Cox,0.6949802232252635
Tom_Heinsohn,1934,False,217044,10569,430,Tom Heinsohn,0.6947051503515747
Siân_Phillips,1933,False,109066,16228,434,Siân Phillips,0.6946796494507359
Brian_Jacques,1939,False,75858,6325,961,Brian Jacques,0.6946743572796987
Chaim_Topol,1935,False,82752,20470,427,Chaim Topol,0.6945137208992065
Chita_Rivera,1933,False,115850,11278,518,Chita Rivera,0.6943536079809784
Jonathan_Miller,1934,False,142536,5481,791,Jonathan Miller,0.694351160766474
Rip_Taylor,1935,False,62190,16853,533,Rip Taylor,0.6943115955773771
David_Janssen,1931,False,82876,17914,455,David Janssen,0.6942826084546343
Brooks_Robinson,1937,False,273237,8665,442,Brooks Robinson,0.6940892097338693
Tōru_Takemitsu,1930,False,179422,5087,753,Toru Takemitsu,0.6939482624194137
Jerry_Van_Dyke,1931,False,60428,39658,351,Jerry Van Dyke,0.6937349378410061
Polly_Bergen,1930,False,106532,17043,417,Polly Bergen,0.6936570240594526
John_Frankenheimer,1930,False,120735,12075,481,John Frankenheimer,0.6936503198690482
Juan_Marichal,1937,False,268085,6074,557,Juan Marichal,0.6935979329680075
Joe_Kapp,1938,False,234464,6353,565,Joe Kapp,0.6935029323473656
Ian_Stewart_(musician),1938,False,85149,18546,431,Ian Stewart (musician),0.6931899480289992
Edd_Byrnes,1933,False,60916,14751,565,Edd Byrnes,0.693143539274631
Willard_Scott,1934,False,82452,13069,530,Willard Scott,0.6931183521580319
Diana_Wynne_Jones,1934,False,109102,8167,634,Diana Wynne Jones,0.6929716142337737
Maumoon_Abdul_Gayoom,1937,False,81572,3164,1735,Maumoon Abdul Gayoom,0.6929498897914871
David_Lane_(white_nationalist),1938,False,96492,6127,832,David Lane (white supremacist),0.6929357692921705
Al_Kaline,1934,False,259080,8371,444,Al Kaline,0.6925764909232262
Bob_Eubanks,1938,False,94060,14023,475,Bob Eubanks,0.6925595417741666
James_Stacy,1936,False,72507,16189,487,James Stacy,0.6924298699105729
Wavy_Gravy,1936,False,117061,7880,619,Wavy Gravy,0.6922416707808151
Don_Ho,1930,False,86364,11249,557,Don Ho,0.6922189646557438
Mordecai_Richler,1931,False,125128,5290,814,Mordecai Richler,0.6921966512480849
Philip_Baker_Hall,1931,False,87110,19447,407,Philip Baker Hall,0.692125243013493
John_Hume,1937,False,151318,5204,750,John Hume,0.6918022536487534
Nam_June_Paik,1932,False,136941,7711,581,Nam June Paik,0.6917228449189469
Cesare_Maldini,1932,False,272282,7333,465,Cesare Maldini,0.6916629219747172
Fujiko_F._Fujio,1933,False,134764,7520,592,Fujiko Fujio,0.6915164820893805
Paola_Ruffo_di_Calabria,1937,False,196179,5041,680,Queen Paola of Belgium,0.6912277994785729
John_Boorman,1933,False,113680,13949,426,John Boorman,0.6909423724272212
Jerry_Weintraub,1937,False,86179,15871,441,Jerry Weintraub,0.6907918902984734
E._L._Doctorow,1931,False,145587,6751,607,E. L. Doctorow,0.6907331142278373
Michel_Legrand,1932,False,197889,7221,514,Michel Legrand,0.6907132707561091
Yevgeny_Yevtushenko,1932,False,177445,4253,805,Yevgeny Yevtushenko,0.6906711484048154
Geoffrey_Lewis_(actor),1935,False,67793,28335,363,Geoffrey Lewis (actor),0.6906078494581207
Lute_Olson,1934,False,213367,5131,638,Lute Olson,0.6905939038809721
Isao_Takahata,1935,False,159123,12971,389,Isao Takahata,0.6905771852819383
Leon_Brittan,1939,False,213311,5229,628,Leon Brittan,0.6905468038562618
Grace_Lee_Whitney,1930,False,82966,15051,457,Grace Lee Whitney,0.6904106536672234
Laurent-Désiré_Kabila,1939,False,92878,11341,514,Laurent-Désiré Kabila,0.6904078124708796
Una_Stubbs,1937,False,64261,17354,470,Una Stubbs,0.6903329825546389
Dennis_Potter,1935,False,117534,4964,839,Dennis Potter,0.6903246934362629
Anne_Perry,1938,False,70999,15156,481,Anne Perry,0.6899711129720255
Yasuo_Fukuda,1936,False,144467,3786,962,Yasuo Fukuda,0.6899647123541851
Jerry_Leiber,1933,False,94776,8300,614,Jerry Leiber and Mike Stoller,0.6897610723519771
Mike_Stoller,1933,False,94776,8300,614,Jerry Leiber and Mike Stoller,0.6897610723519771
Terry_Riley,1935,False,91205,9158,584,Terry Riley,0.6897502144342967
Margaret_O'Brien,1937,False,113488,14824,399,Margaret O'Brien,0.6894666631410034
Athol_Fugard,1932,False,180019,5231,644,Athol Fugard,0.6889505554820294
Donald_Neilson,1936,False,75571,6402,809,Donald Neilson,0.6889056971109323
John_Drew_Barrymore,1932,False,58336,27271,376,John Drew Barrymore,0.6886489112136359
Gerald_Kaufman,1930,False,159085,4784,720,Gerald Kaufman,0.688540528133503
Renée_Richards,1934,False,90961,12493,468,Renée Richards,0.6885330417530425
Bobby_Allison,1937,False,351534,6111,448,Bobby Allison,0.6885222815123584
Don_Meredith,1938,False,133085,10685,441,Don Meredith,0.688440880762503
La_Monte_Young,1935,False,132894,6662,599,La Monte Young,0.6883732332491671
Bob_Schieffer,1937,False,106081,8790,543,Bob Schieffer,0.6883324572285653
Corin_Redgrave,1939,False,84330,14608,438,Corin Redgrave,0.6881597061699882
Aníbal_Cavaco_Silva,1939,False,152044,3769,895,Aníbal Cavaco Silva,0.6881530765825593
Geoffrey_Holder,1930,False,101661,12371,446,Geoffrey Holder,0.6881364289826164
Hariprasad_Chaurasia,1938,False,155643,10507,417,Hariprasad Chaurasia,0.6880710879335089
Heinz_Fischer,1938,False,105337,6781,647,Heinz Fischer,0.6880236559697838
Ron_Carter,1937,False,81359,6927,712,Ron Carter,0.68778483446408
Dominic_Chianese,1931,False,87896,19894,364,Dominic Chianese,0.687728369121493
Les_Dawson,1931,False,65805,12807,518,Les Dawson,0.687625744077341
Barbara_Feldon,1933,False,59486,18440,441,Barbara Feldon,0.6875656640856214
Curt_Flood,1938,False,130525,6233,620,Curt Flood,0.687535735888707
E._Annie_Proulx,1935,False,112709,8206,543,Annie Proulx,0.6875118787977124
Phil_Niekro,1939,False,229680,9000,394,Phil Niekro,0.6874706590942337
Edwin_Meese,1931,False,154707,7502,506,Edwin Meese,0.6873177221222956
Mário_Zagallo,1931,False,501414,4874,451,Mário Zagallo,0.6869036908368628
Hope_Lange,1933,False,103204,19996,336,Hope Lange,0.6868569358247951
Earl_Weaver,1930,False,214835,5891,521,Earl Weaver,0.6867365090379474
James_Darren,1936,False,79279,22015,352,James Darren,0.6866103708531176
Roy_Emerson,1936,False,434550,4661,483,Roy Emerson,0.6865622358571506
Jim_Harrison,1937,False,98910,11855,442,Jim Harrison,0.6862386943203945
Victor_French,1934,False,65942,20010,393,Victor French,0.6862342279060824
Ed_Lauter,1938,False,94258,12752,432,Ed Lauter,0.6862220293073701
Ingemar_Johansson,1932,False,152030,6173,567,Ingemar Johansson,0.6861961445319428
Johnny_Paycheck,1938,False,80776,12061,474,Johnny Paycheck,0.6861443818074174
Cleavon_Little,1939,False,82966,23539,332,Cleavon Little,0.6861147532552438
Mickey_Gilley,1936,False,70419,12733,485,Mickey Gilley,0.6859967352686746
Barbara_Bain,1931,False,84149,18768,365,Barbara Bain,0.6858000966469778
Neil_Postman,1931,False,92953,7106,623,Neil Postman,0.685763883060838
Bobby_Bland,1930,False,115361,7460,549,Bobby Bland,0.6857606464975373
Luc_Montagnier,1932,False,157564,5729,583,Luc Montagnier,0.6857077065272834
Hal_Linden,1931,False,110734,22041,305,Hal Linden,0.6855374662339699
Alexey_Leonov,1934,False,97172,8298,545,Alexey Leonov,0.6854763970091166
David_Eddings,1931,False,67189,9405,589,David Eddings,0.6853845411445865
Roger_Cardinal_Mahony,1936,False,172733,3550,822,Roger Mahony,0.6852350444181045
Kenzaburō_Ōe,1935,False,152777,6812,515,Kenzaburō Ōe,0.6851852077565427
Bert_Newton,1938,False,101157,4125,914,Bert Newton,0.6851102258622119
Clay_Regazzoni,1939,False,155637,8433,444,Clay Regazzoni,0.6850824973242904
Jeanine_Deckers,1933,False,86079,7171,629,The Singing Nun,0.6850644484874745
David_Brenner,1936,False,70233,12272,484,David Brenner,0.6849671154800387
A._Bartlett_Giamatti,1938,False,98881,10112,471,A. Bartlett Giamatti,0.6849436942988596
Odetta,1930,False,115270,7443,537,Odetta,0.6848021497415756
Bo_Gritz,1939,False,116952,5858,628,Bo Gritz,0.6844714868721974
M._Emmet_Walsh,1935,False,86679,17340,364,M. Emmet Walsh,0.6844053303249219
Mavis_Staples,1939,False,105053,16149,351,Mavis Staples,0.6843658322964391
George_Carey,1935,False,195175,3734,719,George Carey,0.6839070830807595
Joe_Dassin,1938,False,68926,11039,506,Joe Dassin,0.6838515181294431
Michael_J._Pollard,1939,False,72401,17393,384,Michael J. Pollard,0.6837438752409708
Shintaro_Ishihara,1932,False,163630,3446,828,Shintaro Ishihara,0.6836961654869503
Caroll_Spinney,1933,False,97874,9207,485,Caroll Spinney,0.683586223695276
Ann_Rule,1931,False,80265,9696,509,Ann Rule,0.6835064015086459
Jerry_Pournelle,1933,False,110459,4811,732,Jerry Pournelle,0.6834644427946268
Alan_Ayckbourn,1939,False,191048,5283,542,Alan Ayckbourn,0.683413805536261
Joe_Orton,1933,False,91284,7675,560,Joe Orton,0.683409227338358
Elinor_Donahue,1937,False,55904,32073,318,Elinor Donahue,0.6833842927944155
Virbhadra_Singh,1934,False,101433,6252,618,Virbhadra Singh,0.6833617779686444
Bob_Crewe,1930,False,95891,7584,551,Bob Crewe,0.6832807232637359
Leonid_Kuchma,1938,False,200254,4197,629,Leonid Kuchma,0.6829797344743234
Sam_Donaldson,1934,False,75412,10941,479,Sam Donaldson,0.6829716527973015
Alfred_Schnittke,1934,False,97836,6217,624,Alfred Schnittke,0.682968697625793
Otto_Rehhagel,1938,False,348410,4334,501,Otto Rehhagel,0.6828854003443843
Larry_Linville,1939,False,55352,26106,345,Larry Linville,0.6828206233222124
Bingu_wa_Mutharika,1934,False,144128,3202,913,Bingu wa Mutharika,0.6826876682850991
Rod_Roddy,1937,False,55943,7950,672,Rod Roddy,0.6826478803861182
Alice_Coltrane,1937,False,80569,10368,476,Alice Coltrane,0.6825210865068569
Michael_Graves,1934,False,127175,6751,521,Michael Graves,0.6825062994379796
Jayant_Narlikar,1938,False,131205,8532,441,Jayant Narlikar,0.6824152050458441
Princess_Irene_of_the_Netherlands,1939,False,239687,4469,551,Princess Irene of the Netherlands,0.6824071648802452
Robert_Evans,1930,False,104831,9054,462,Robert Evans,0.6822804187363786
Bettino_Craxi,1934,False,194189,4669,574,Bettino Craxi,0.682251844504959
La_Lupe,1939,False,62186,13025,459,La Lupe,0.682008433652776
Eleanor_Bron,1938,False,85802,9536,482,Eleanor Bron,0.6820033647946429
Raymond_Vahan_Damadian,1936,False,112984,4997,675,Raymond Vahan Damadian,0.681993256725513
Lorenzo_Music,1937,False,74334,9825,502,Lorenzo Music,0.6819413785087017
Mary_Ann_Mobley,1937,False,84922,16381,355,Mary Ann Mobley,0.6816254476224595
Morgana_King,1930,False,138992,7556,457,Morgana King,0.6816072778347366
Lalo_Schifrin,1932,False,63503,9514,544,Lalo Schifrin,0.6815447988604427
Sunny_von_Bülow,1932,False,72489,11036,466,Sunny von Bülow,0.6813520675666334
Faron_Young,1932,False,128583,9286,410,Faron Young,0.681164457308478
Donald_Dewar,1937,False,132405,4817,634,Donald Dewar,0.6811143788460119
Ingrid_Pitt,1937,False,76371,9787,487,Ingrid Pitt,0.6810793304160419
Sara_Jane_Moore,1930,False,95025,11509,400,Sara Jane Moore,0.6805269097287694
Sorrell_Booke,1930,False,76149,12821,410,Sorrell Booke,0.6804275329463766
Hubie_Brown,1933,False,243236,8509,342,Hubie Brown,0.6804253706734508
Ruta_Lee,1935,False,106619,11671,378,Ruta Lee,0.6802850080458966
D._James_Kennedy,1930,False,121115,3437,862,D. James Kennedy,0.6802821403865454
Masako_Nozawa,1936,False,74798,8640,517,Masako Nozawa,0.6799423368259567
Peter_Maxwell_Davies,1934,False,126606,4295,687,Peter Maxwell Davies,0.679934175334876
Gary_Owens,1934,False,80109,8291,514,Gary Owens,0.6798225190706205
Alma_Cogan,1932,False,89213,6228,597,Alma Cogan,0.6797829466341845
Richard_Mulligan,1932,False,90139,22199,287,Richard Mulligan,0.6793088772725736
Roger_Penske,1937,False,118949,9948,388,Roger Penske,0.6792648454333511
Robert_Caro,1935,False,120559,7404,461,Robert Caro,0.679171867056112
Lynne_Stewart,1939,False,122108,3190,889,Lynne Stewart,0.6790452836941712
Willie_McCovey,1938,False,255302,6410,386,Willie McCovey,0.6789453049610951
Brenda_Vaccaro,1939,False,92632,17496,313,Brenda Vaccaro,0.6787459606073996
Ian_Abercrombie,1934,False,59053,12123,452,Ian Abercrombie,0.6787150062657816
Gonzalo_Sánchez_de_Lozada,1930,False,96207,5063,655,Gonzalo Sánchez de Lozada,0.6786243898818715
James_Galway,1939,False,95897,6078,570,James Galway,0.6785341870697845
H._John_Heinz_III,1938,False,110324,9524,402,H. John Heinz III,0.6784994617920007
Jean_Marsh,1934,False,78070,13896,372,Jean Marsh,0.678498665092853
Alex_Harvey_(musician),1935,False,65339,9483,498,Alex Harvey (musician),0.6784465022094216
Tom_Paxton,1937,False,90422,5965,591,Tom Paxton,0.6784172549040975
Clive_Swift,1936,False,48670,18137,391,Clive Swift,0.6782452486071071
João_Gilberto,1931,False,84692,9653,439,João Gilberto,0.6782095226664142
Lew_Hoad,1934,False,582835,2458,601,Lew Hoad,0.6782039635208559
Claudio_Abbado,1933,False,139303,6010,488,Claudio Abbado,0.6780724004179407
Jerry_Nelson,1934,False,91845,5217,642,Jerry Nelson,0.6779794776514148
Willie_O'Ree,1935,False,77036,4593,768,Willie O'Ree,0.6777379268684042
Jill_Ireland,1936,False,63631,41694,244,Jill Ireland,0.6777305839249687
Bill_Mazeroski,1936,False,189859,5761,441,Bill Mazeroski,0.6774018975851153
Billy_Paul,1934,False,197854,7894,356,Billy Paul,0.6773025501150733
Shirley_Knight,1936,False,122781,10350,358,Shirley Knight,0.6771912867292552
Mary_Millar,1936,False,94973,14621,327,Mary Millar,0.6771459582064756
Ken_Rex_McElroy,1934,False,53716,10496,494,Ken McElroy,0.677122013759664
Vladimir_Ashkenazy,1937,False,85877,6216,561,Vladimir Ashkenazy,0.6767006335888133
James_Burke_(science_historian),1936,False,73479,7496,524,James Burke (science historian),0.6764475486560594
Juvénal_Habyarimana,1937,False,79453,9466,437,Juvénal Habyarimana,0.6764416730669645
Martin_Gilbert,1936,False,150643,4145,598,Martin Gilbert,0.6764019056512923
Hugh_Masekela,1939,False,84802,8471,455,Hugh Masekela,0.6763946971861455
Anouk_Aimée,1932,False,122753,11043,338,Anouk Aimée,0.6761807380697583
Chandra_Bahadur_Dangi,1939,False,73115,21322,293,Chandra Bahadur Dangi,0.6758866925043142
Eva_Hesse,1936,False,121535,6517,460,Eva Hesse,0.6757636068736718
Armin_Mueller-Stahl,1930,False,100573,10041,378,Armin Mueller-Stahl,0.6756412566349742
Rod_McKuen,1933,False,120321,6912,442,Rod McKuen,0.6755513102312221
Adolfo_Suárez,1932,False,129902,4049,633,Adolfo Suárez,0.6755309112803948
Sandy_Weill,1933,False,125088,4605,580,Sanford I. Weill,0.6755176569802448
Juliet_Anderson,1938,False,57655,18097,342,Juliet Anderson,0.6753612883754152
Tammy_Grimes,1934,False,90409,12180,351,Tammy Grimes,0.6752879588877826
Susan_Flannery,1939,False,64201,13245,383,Susan Flannery,0.675254402439597
Harold_Kroto,1939,False,241982,2697,695,Harry Kroto,0.6751470233117303
Steve_Lawrence,1935,False,79104,16538,315,Steve Lawrence,0.6751331004534288
Zviad_Gamsakhurdia,1939,False,156382,2797,804,Zviad Gamsakhurdia,0.6751243436531167
Bernard_Bresslaw,1934,False,65145,12538,390,Bernard Bresslaw,0.6750110949387582
Clyde_McPhatter,1932,False,97543,5992,522,Clyde McPhatter,0.674992988582168
Abolhassan_Banisadr,1933,False,122545,4516,584,Abolhassan Banisadr,0.6748785881717688
Fuad_Masum,1938,False,123852,11448,321,Fuad Masum,0.6748258551810989
Jean_Béliveau,1931,False,97521,5857,525,Jean Béliveau,0.6745807978747602
Benedict_Anderson,1936,False,118554,8204,390,Benedict Anderson,0.6745330789029581
Jon_Huntsman_Sr.,1937,False,213169,3672,547,Jon Huntsman Sr.,0.6744055956992354
Ben_Nighthorse_Campbell,1933,False,121104,4280,601,Ben Nighthorse Campbell,0.674175552848954
Sandy_Dennis,1937,False,105379,13191,311,Sandy Dennis,0.6741391113158568
Billy_Mills,1938,False,151795,6042,424,Billy Mills,0.6737471128432816
Tung_Chee-hwa,1937,False,169903,2895,719,Tung Chee-hwa,0.6736075402908702
Costa-Gavras,1933,False,144443,7047,389,Costa-Gavras,0.6735040012330258
Joanna_Moore,1934,False,80763,27342,243,Joanna Moore,0.6734879921086335
Alan_Bond,1938,False,134165,3839,616,Alan Bond,0.6733953091595255
Michael_Dunn_(actor),1934,False,82399,7988,443,Michael Dunn (actor),0.673294863328092
Stanley_Fish,1938,False,92346,4371,646,Stanley Fish,0.6731161094315418
Rod_Hull,1935,False,56518,6848,576,Rod Hull,0.6730756529966762
Tomas_Tranströmer,1931,False,204781,3100,616,Tomas Tranströmer,0.6729610988548694
Ryke_Geerd_Hamer,1935,False,90536,4017,694,Ryke Geerd Hamer,0.6728463999468596
Charles_Osgood,1933,False,101769,9237,368,Charles Osgood,0.6725842194758741
Sonny_Jurgensen,1934,False,221416,6585,343,Sonny Jurgensen,0.6724338648105512
John_Kufuor,1938,False,118413,3955,617,John Kufuor,0.672419890140723
Alan_Berg,1934,False,61280,8255,481,Alan Berg,0.6723895756064108
Francis_George,1937,False,214067,2327,779,Francis George,0.6723893294408042
Ronnie_Drew,1934,False,92419,5722,516,Ronnie Drew,0.672375586522187
Dave_Mackay,1934,False,307759,3500,473,Dave Mackay,0.6722715187364251
Wahoo_McDaniel,1938,False,139281,7686,363,Wahoo McDaniel,0.6722242862465218
Tommy_Tune,1939,False,118823,8824,353,Tommy Tune,0.6720682414148784
Paula_Prentiss,1938,False,65158,24442,265,Paula Prentiss,0.6718666751022063
Vigdís_Finnbogadóttir,1930,False,88337,6355,482,Vigdís Finnbogadóttir,0.6718201445585563
Kenny_Burrell,1931,False,101466,6434,445,Kenny Burrell,0.6711833261410146
Dana_Wynter,1931,False,78418,7785,435,Dana Wynter,0.6710474673298285
Virna_Lisi,1936,False,132421,7120,376,Virna Lisi,0.6709820390182467
Lawton_Chiles,1930,False,139478,5660,426,Lawton Chiles,0.6708532325977827
James_Drury,1934,False,62120,18013,300,James Drury,0.6705651873419084
Mel_Tillis,1932,False,90276,11909,320,Mel Tillis,0.6705516587044424
Jack_Herer,1939,False,76152,6309,496,Jack Herer,0.6702836025014164
Richard_Benjamin,1938,False,87045,18401,262,Richard Benjamin,0.670279514659769
Jo_Anne_Worley,1937,False,106673,11871,300,Jo Anne Worley,0.670192185121699
Peter_Snell,1938,False,189723,2846,632,Peter Snell,0.6700287423177708
Mitzi_Gaynor,1931,False,78105,14491,302,Mitzi Gaynor,0.6700021228515888
Robert_Aumann,1930,False,121316,3965,571,Robert Aumann,0.6699852629696451
Skip_Caray,1939,False,147148,5555,414,Skip Caray,0.6699540027785649
Ricardo_Lagos_Escobar,1938,False,111654,3083,732,Ricardo Lagos,0.6698631812283815
Lawrence_Eagleburger,1930,False,127651,6993,375,Lawrence Eagleburger,0.669829022851718
K._C._Jones,1932,False,227385,6188,333,K. C. Jones,0.6698010813101011
Edna_O'Brien,1930,False,104583,7211,393,Edna O'Brien,0.6695214608742959
Junior_Johnson,1931,False,188232,5814,365,Junior Johnson,0.6694714871331863
William_Eggleston,1939,False,100037,6954,408,William Eggleston,0.6694369180566145
Issey_Miyake,1938,False,81351,12455,316,Issey Miyake,0.669307982780534
Jim_Lehrer,1934,False,105626,4795,512,Jim Lehrer,0.6692316902136385
Roy_Hattersley,1932,False,157975,4024,498,Roy Hattersley,0.6691820124802871
