code,continent,country,flag,nationality,population,tld,organisations,callingcode
MAF,North America,Collectivity of Saint Martin,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/1024px-Flag_of_France.svg.png,Saint-Martinoise,31754,.mf,,+590
MAR,Africa,Morocco,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/1024px-Flag_of_Morocco.svg.png,Moroccan,34377511,.ma,un,+212
MCO,Europe,Monaco,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/1280px-Flag_of_Monaco.svg.png,Monégasque|Monacan,37731,.mc,un,+377
MDA,Europe,Moldova,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/1024px-Flag_of_Moldova.svg.png,Moldovan,3554150,.md,un,+373
MDG,Africa,Madagascar,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/1024px-Flag_of_Madagascar.svg.png,Malagasy,24235390,.mg,un,+261
MDV,Asia,Maldives,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/1024px-Flag_of_Maldives.svg.png,Maldivian,409163,.mv,un,+960
MEX,North America,Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/1024px-Flag_of_Mexico.svg.png,Mexican,127017224,.mx,un,+52
MHL,Oceania,Marshall Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/1024px-Flag_of_the_Marshall_Islands.svg.png,Marshallese,52993,.mh,un,+692
MKD,Europe,Macedonia|FYROM,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_Macedonia.svg/1024px-Flag_of_Macedonia.svg.png,Macedonian,2078453,.mk,un,+389
MLI,Africa,Mali,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/1024px-Flag_of_Mali.svg.png,Malian|Malinese,17599694,.ml,un,+223
MLT,Europe,Malta,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/1024px-Flag_of_Malta.svg.png,Maltese,431333,.mt,eu|un,+356
MMR,Asia,Myanmar|Burma,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/1024px-Flag_of_Myanmar.svg.png,Burmese,53897154,.mm,un,+95
MNE,Europe,Montenegro,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/1024px-Flag_of_Montenegro.svg.png,Montenegrin,622388,.me,un,+382
MNG,Asia,Mongolia,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/1024px-Flag_of_Mongolia.svg.png,Mongolian,2959134,.mn,un,+976
MNP,Oceania,Northern Mariana Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Flag_of_the_Northern_Mariana_Islands.svg/1024px-Flag_of_the_Northern_Mariana_Islands.svg.png,Northern Marianan,55070,.mp,,+1670
MOZ,Africa,Mozambique,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/1024px-Flag_of_Mozambique.svg.png,Mozambican,27977863,.mz,un,+258
MRT,Africa,Mauritania,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/1024px-Flag_of_Mauritania.svg.png,Mauritanian,4067564,.mr,un,+222
MSR,North America,Montserrat,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Montserrat.svg/1024px-Flag_of_Montserrat.svg.png,Montserratian,4900,.ms,,+1664
MTQ,North America,Martinique,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Snake_Flag_of_Martinique.svg/1024px-Snake_Flag_of_Martinique.svg.png,Martiniquais|Martinican,385551,.mq,,+596
MUS,Africa,Mauritius,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/1024px-Flag_of_Mauritius.svg.png,Mauritian,1262605,.mu,un,+230
MWI,Africa,Malawi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/1024px-Flag_of_Malawi.svg.png,Malawian,17215232,.mw,un,+265
MYS,Asia,Malaysia,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/1024px-Flag_of_Malaysia.svg.png,Malaysian,30331007,.my,un,+60
MYT,Africa,Mayotte,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Mayotte_%28local%29.svg/1024px-Flag_of_Mayotte_%28local%29.svg.png,Mahoran,212645,.yt,,+262
NAM,Africa,Namibia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/1024px-Flag_of_Namibia.svg.png,Namibian,2458830,.na,un,+264
NCL,Oceania,New Caledonia,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/1024px-Flag_of_France.svg.png,New Caledonian,273000,.nc,,+687
NER,Africa,Niger,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/1195px-Flag_of_Niger.svg.png,Nigerien,19899120,.ne,un,+227
NFK,Oceania,Norfolk Island,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Norfolk_Island.svg/1024px-Flag_of_Norfolk_Island.svg.png,Norfolk Island,2210,.nf,,+6723
NGA,Africa,Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/1024px-Flag_of_Nigeria.svg.png,Nigerian,182201962,.ng,un,+234
NIC,North America,Nicaragua,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/1024px-Flag_of_Nicaragua.svg.png,Nicaraguan,6082032,.ni,un,+505
NIU,Oceania,Niue,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/1024px-Flag_of_Niue.svg.png,Niuean,1612,.nu,,+683
NLD,Europe,Netherlands,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/1024px-Flag_of_the_Netherlands.svg.png,Dutch|Netherlandic,16936520,.nl,eu|un,+31
NOR,Europe,Norway,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/1024px-Flag_of_Norway.svg.png,Norwegian,5195921,.no,un,+47
NPL,Asia,Nepal,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/840px-Flag_of_Nepal.svg.png,Nepali|Nepalese,28513700,.np,un,+977
NRU,Oceania,Nauru,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/1024px-Flag_of_Nauru.svg.png,Nauruan,10222,.nr,un,+674
NZL,Oceania,New Zealand,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/1024px-Flag_of_New_Zealand.svg.png,New Zealand|NZ,4595700,.nz,un,+64
OMN,Asia,Oman,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/1024px-Flag_of_Oman.svg.png,Omani,4490541,.om,un,+968
PAK,Asia,Pakistan,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/1024px-Flag_of_Pakistan.svg.png,Pakistani,188924874,.pk,un,+92
PAN,North America,Panama,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/1024px-Flag_of_Panama.svg.png,Panamanian,3929141,.pa,un,+507
PCN,Oceania,Pitcairn Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_the_Pitcairn_Islands.svg/1024px-Flag_of_the_Pitcairn_Islands.svg.png,Pitcairn Island,57,.pn,,+64
PER,South America,Peru,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/1024px-Flag_of_Peru.svg.png,Peruvian,31376670,.pe,un,+51
PHL,Asia,Philippines,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/1024px-Flag_of_the_Philippines.svg.png,Philippine|Filipino,100699395,.ph,un,+63
PLW,Oceania,Palau,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/1024px-Flag_of_Palau.svg.png,Palauan,21291,.pw,un,+680
PNG,Oceania,Papua New Guinea,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/1024px-Flag_of_Papua_New_Guinea.svg.png,Papua New Guinean|Papuan,7619321,.pg,un,+675
POL,Europe,Poland,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Flag_of_Poland.svg/1024px-Flag_of_Poland.svg.png,Polish,37999494,.pl,eu|un,+48
PRI,North America,Puerto Rico,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/1024px-Flag_of_Puerto_Rico.svg.png,Puerto Rican,3474182,.pr,,+1787|+1939
PRK,Asia,North Korea,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/1024px-Flag_of_North_Korea.svg.png,North Korean,25155317,.kp,un,+850
PRT,Europe,Portugal,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/1024px-Flag_of_Portugal.svg.png,Portuguese,10348648,.pt,eu|un,+351
PRY,South America,Paraguay,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/1024px-Flag_of_Paraguay.svg.png,Paraguayan,6639123,.py,un,+595
PSE,Asia,Palestine,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/1024px-Flag_of_Palestine.svg.png,Palestinian,4422143,.ps,un,+970
PYF,Oceania,French Polynesia,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_French_Polynesia.svg/1024px-Flag_of_French_Polynesia.svg.png,French Polynesian,282764,.pf,,+689
QAT,Asia,Qatar,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/1024px-Flag_of_Qatar.svg.png,Qatari,2235355,.qa,un,+974
REU,Africa,Réunion,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/1024px-Flag_of_France.svg.png,Réunionese|Réunionnais,850996,.re,,+262
ROU,Europe,Romania,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/1024px-Flag_of_Romania.svg.png,Romanian,19832389,.ro,eu|un,+40
RUS,Europe,Russia,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Russia.svg/1024px-Flag_of_Russia.svg.png,Russian,144096812,.ru|.рф|.рус,un,+7
RWA,Africa,Rwanda,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/1024px-Flag_of_Rwanda.svg.png,Rwandan,11609666,.rw,un,+250
SAU,Asia,Saudi Arabia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/1024px-Flag_of_Saudi_Arabia.svg.png,Saudi|Saudi Arabian,31540372,.sa,un,+966
SDN,Africa,Sudan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/1024px-Flag_of_Sudan.svg.png,Sudanese,40234882,.sd,un,+249
SEN,Africa,Senegal,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/1024px-Flag_of_Senegal.svg.png,Senegalese,15129273,.sn,un,+221
SGP,Asia,Singapore,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/1024px-Flag_of_Singapore.svg.png,Singapore|Singaporean,5535002,.sg,un,+65
SGS,South America,South Georgia and the South Sandwich Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg/1024px-Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg.png,South Georgia|South Sandwich Island,30,.gs,,+500
SHN,Africa,"Saint Helena, Ascension and Tristan da Cunha",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/1024px-Flag_of_Saint_Helena.svg.png,Saint Helenian,5633,.ac|.sh,,+247|+290
SJM,Europe,Svalbard and Jan Mayen|Svalbard|Jan Mayen,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/1024px-Flag_of_Norway.svg.png,Svalbard|Jan Mayen,2667,.sj,,+4779
SLB,Oceania,Solomon Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/1024px-Flag_of_the_Solomon_Islands.svg.png,Solomon Island,583591,.sb,un,+677
SLE,Africa,Sierra Leone,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/1024px-Flag_of_Sierra_Leone.svg.png,Sierra Leonean,6453184,.sl,un,+232
SLV,North America,El Salvador,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/1024px-Flag_of_El_Salvador.svg.png,Salvadoran,6126583,.sv,un,+503
SMR,Europe,San Marino,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/1024px-Flag_of_San_Marino.svg.png,Sammarinese,31781,.sm,un,+378
SOM,Africa,Somalia,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/1024px-Flag_of_Somalia.svg.png,Somali,10787104,.so,un,+252
SPM,North America,Saint Pierre and Miquelon,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg/1024px-Flag_of_Saint-Pierre_and_Miquelon.svg.png,Saint-Pierrais|Miquelonnais,6080,.pm,,+508
SRB,Europe,Serbia,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/1024px-Flag_of_Serbia.svg.png,Serbian,7098247,.rs|.срб,un,+381
SSD,Africa,South Sudan,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/1024px-Flag_of_South_Sudan.svg.png,South Sudanese,12339812,.ss,un,+211
STP,Africa,São Tomé and Príncipe,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Sao_Tome_and_Principe.svg/1024px-Flag_of_Sao_Tome_and_Principe.svg.png,São Toméan,190344,.st,un,+239
SUR,South America,Surinam|Suriname,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/1024px-Flag_of_Suriname.svg.png,Surinamese,542975,.sr,un,+597
SVK,Europe,Slovakia,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/1024px-Flag_of_Slovakia.svg.png,Slovak,5424050,.sk,eu|un,+421
SVN,Europe,Slovenia,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/1024px-Flag_of_Slovenia.svg.png,Slovenian|Slovene,2063768,.si,eu|un,+386
SWE,Europe,Sweden,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Sweden.svg/1024px-Flag_of_Sweden.svg.png,Swedish,9798871,.se,eu|un,+46
SWZ,Africa,Swaziland,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_Swaziland.svg/1024px-Flag_of_Swaziland.svg.png,Swazi,1286970,.sz,un,+268
SXM,North America,Sint Maarten,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Sint_Maarten.svg/1024px-Flag_of_Sint_Maarten.svg.png,Sint Maarten,38817,.sx|.an,,+1721
SYC,Africa,Seychelles,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/1024px-Flag_of_Seychelles.svg.png,Seychellois,92900,.sc,un,+248
SYR,Asia,Syria,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/1024px-Flag_of_Syria.svg.png,Syrian,18502413,.sy,un,+963
TCA,North America,Turks and Caicos Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/1024px-Flag_of_the_Turks_and_Caicos_Islands.svg.png,Turks and Caicos Island,34339,.tc,,+1649
TCD,Africa,Chad,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/1024px-Flag_of_Chad.svg.png,Chadian,14037472,.td,un,+235
TGO,Africa,Togo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/1024px-Flag_of_Togo.svg.png,Togolese,7304578,.tg,un,+228
THA,Asia,Thailand,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/1024px-Flag_of_Thailand.svg.png,Thai,67959359,.th,un,+66
TJK,Asia,Tajikistan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/1024px-Flag_of_Tajikistan.svg.png,Tajikistani,8481855,.tj,un,+992
TKL,Oceania,Tokelau,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Flag_of_Tokelau.svg/1024px-Flag_of_Tokelau.svg.png,Tokelauan,1499,.tk,,+690
TKM,Asia,Turkmenistan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/1024px-Flag_of_Turkmenistan.svg.png,Turkmen,5373502,.tm,un,+993
TLS,Asia,Timor-Leste|East Timor,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/1024px-Flag_of_East_Timor.svg.png,Timorese,1245015,.tl,un,+670
TON,Oceania,Tonga,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/1024px-Flag_of_Tonga.svg.png,Tongan,106170,.to,un,+676
TTO,North America,Trinidad and Tobago,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/1024px-Flag_of_Trinidad_and_Tobago.svg.png,Trinidadian|Tobagonian,1360088,.tt,un,+1868
TUN,Africa,Tunisia,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/1024px-Flag_of_Tunisia.svg.png,Tunisian,11107800,.tn,un,+216
TUR,Europe,Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1024px-Flag_of_Turkey.svg.png,Turkish,78665830,.tr,un,+90
TUV,Oceania,Tuvalu,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/1024px-Flag_of_Tuvalu.svg.png,Tuvaluan,9916,.tv,un,+688
TWN,Asia,Taiwan|Chinese Taipei,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/1024px-Flag_of_the_Republic_of_China.svg.png,Taiwanese,23508362,.tw,,+886
TZA,Africa,Tanzania,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/1024px-Flag_of_Tanzania.svg.png,Tanzanian,53470420,.tz,un,+255
UGA,Africa,Uganda,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/1024px-Flag_of_Uganda.svg.png,Ugandan,39032383,.ug,un,+256
UKR,Europe,Ukraine,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/1024px-Flag_of_Ukraine.svg.png,Ukrainian,45198200,.ua|.укр,un,+380
URY,South America,Uruguay,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/1024px-Flag_of_Uruguay.svg.png,Uruguayan,3431555,.uy,un,+598
USA,North America,United States|United States of America|US|USA,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/1024px-Flag_of_the_United_States.svg.png,United States|US|American,321418820,.us|.gov|.mil|.edu,un,+1
UZB,Asia,Uzbekistan,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/1024px-Flag_of_Uzbekistan.svg.png,Uzbekistani|Uzbek,31299500,.uz,un,+998
VAT,Europe,Vatican City|The Vatican,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Vatican_City.svg/1024px-Flag_of_the_Vatican_City.svg.png,Vatican,1000,.va,un,+379
VCT,North America,Saint Vincent and the Grenadines,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/1024px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png,Saint Vincentian|Vincentian,109462,.vc,un,+1784
VEN,South America,Venezuela,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/1024px-Flag_of_Venezuela.svg.png,Venezuelan,31108083,.ve,un,+58
VGB,North America,British Virgin Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_British_Virgin_Islands.svg/1024px-Flag_of_the_British_Virgin_Islands.svg.png,British Virgin Island,30117,.vg,,+1284
VIR,North America,United States Virgin Islands|Virgin Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/1024px-Flag_of_the_United_States_Virgin_Islands.svg.png,U.S. Virgin Island,103574,.vi,,+1340
VNM,Asia,Vietnam,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/1024px-Flag_of_Vietnam.svg.png,Vietnamese,91703800,.vn,un,+84
VUT,Oceania,Vanuatu,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/1024px-Flag_of_Vanuatu.svg.png,Ni-Vanuatu|Vanuatuan,264652,.vu,un,+678
WLF,Oceania,Wallis and Futuna,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Flag_of_Wallis_and_Futuna.svg/1024px-Flag_of_Wallis_and_Futuna.svg.png,Wallis and Futuna|Wallisian|Futunan,15500,.wf,,+681
WSM,Oceania,Samoa,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/1024px-Flag_of_Samoa.svg.png,Samoan,193228,.ws,un,+685
YEM,Asia,Yemen,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/1024px-Flag_of_Yemen.svg.png,Yemeni,26832215,.ye,un,+967
ZAF,Africa,South Africa,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/1024px-Flag_of_South_Africa.svg.png,South African,54956920,.za,un,+27
ZMB,Africa,Zambia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/1024px-Flag_of_Zambia.svg.png,Zambian,16211767,.zm,un,+260
ZWE,Africa,Zimbabwe,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/1024px-Flag_of_Zimbabwe.svg.png,Zimbabwean,15602751,.zw,un,+263
